iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,new_tests,total_tests,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,population,population_density,median_age,aged_65_older,aged_70_older,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy
CRI,North America,Costa Rica,2020-11-28,137093,0,1690,0,1.05,3128,345419,0.336,3,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-11-29,137093,0,1690,0,1.05,2523,347942,0.333,3,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-11-30,139638,2545,1726,36,1.05,1387,349329,0.33,3,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-12-01,140172,534,1731,5,1.05,1220,350549,0.333,3,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-12-02,141340,1168,1739,8,1.05,2030,352579,0.34,2.9,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-12-03,142505,1165,1757,18,1.05,2597,355176,0.344,2.9,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-12-04,143685,1180,1773,16,1.05,2606,357782,0.341,2.9,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-12-05,143685,0,1773,0,1.05,3278,361060,0.342,2.9,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-12-06,143685,0,1773,0,1.05,2841,363901,0.342,2.9,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-12-07,146421,2736,1825,52,1.05,1447,365348,0.343,2.9,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-12-08,147430,1009,1846,21,1.05,2017,367365,0.344,2.9,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-12-09,148688,1258,1864,18,1.05,3054,370419,0.329,3,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-12-10,149815,1127,1882,18,1.05,2907,373326,0.322,3.1,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-12-11,150947,1132,1895,13,1.05,3218,376544,0.308,3.2,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-12-12,150947,0,1895,0,1.05,3139,379683,0.307,3.3,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-12-13,150947,0,1895,0,1.04,2445,382128,0.292,3.4,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-12-14,153169,2222,1936,41,1.04,1260,383388,0.292,3.4,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-12-15,154096,927,1956,20,1.04,2028,385416,0.288,3.5,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-12-16,155263,1167,1967,11,1.04,2950,388366,0.288,3.5,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-12-17,156388,1125,1980,13,1.05,3046,391412,0.286,3.5,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-12-18,157472,1084,1996,16,1.05,2745,394157,0.294,3.4,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-12-19,157472,0,1996,0,1.05,4182,398339,0.272,3.7,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-12-20,157472,0,1996,0,1.05,2634,400973,0.281,3.6,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-12-21,159893,2421,2037,41,1.05,1745,402718,0.28,3.6,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-12-22,160804,911,2051,14,1.05,2694,405412,0.27,3.7,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-12-23,161942,1138,2065,14,1.05,2869,408281,0.27,3.7,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-12-24,162990,1048,2086,21,1.05,3251,411532,0.269,3.7,people tested,55,55,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-12-25,162990,0,2086,0,1.05,2933,414465,0.266,3.8,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-12-26,162990,0,2086,0,1.06,1704,416169,0.286,3.5,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-12-27,162990,0,2086,0,1.07,1928,418097,0.288,3.5,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-12-28,165762,2772,2144,58,1.07,1635,419732,0.287,3.5,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-12-29,166799,1037,2156,12,1.08,2053,421785,0.304,3.3,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-12-30,168114,1315,2171,15,1.08,3105,424890,0.312,3.2,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-12-31,169321,1207,2185,14,1.08,2871,427761,0.331,3,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-01-01,169321,0,2185,0,1.08,3252,431013,0.329,3,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-01-02,169321,0,2185,0,1.08,1837,432850,0.323,3.1,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-01-03,169321,0,2185,0,1.08,1797,434647,0.322,3.1,people tested,2455,2455,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-01-04,172436,3115,2229,44,1.09,2666,437313,0.312,3.2,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-01-05,173591,1155,2248,19,1.08,2501,439814,0.307,3.3,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-01-06,175038,1447,2267,19,1.07,3488,443302,0.304,3.3,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-01-07,176407,1369,2286,19,1.06,3434,446736,0.292,3.4,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-01-08,177614,1207,2305,19,1.05,2981,449717,0.293,3.4,people tested,9751,9751,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-01-09,177614,0,2305,0,1.04,3884,453601,0.28,3.6,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-01-10,177614,0,2305,0,1.03,2460,456061,0.28,3.6,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-01-11,180061,2447,2353,48,1.02,1259,457320,0.294,3.4,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-01-12,181093,1032,2367,14,1.01,2385,459705,0.293,3.4,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-01-13,182156,1063,2384,17,1,2765,462470,0.289,3.5,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-01-14,183242,1086,2401,17,0.99,2735,465205,0.286,3.5,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-01-15,184187,945,2416,15,0.98,2621,467826,0.283,3.5,people tested,24859,24804,55,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-01-16,184187,0,2416,0,0.97,2651,470477,0.298,3.4,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-01-17,184187,0,2416,0,0.96,1619,472096,0.298,3.4,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-01-18,186016,1829,2458,42,0.95,1318,473414,0.282,3.5,people tested,29389,29257,132,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-01-19,186877,861,2477,19,0.94,1893,475307,0.279,3.6,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-01-20,187712,835,2492,15,0.93,2344,477651,0.267,3.7,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-01-21,188477,765,2506,14,0.93,1989,479640,0.267,3.7,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-01-22,189308,831,2518,12,0.92,2502,482142,0.265,3.8,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-01-23,189308,0,2518,0,0.92,1628,483770,0.271,3.7,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-01-24,189308,0,2518,0,0.91,1334,485104,0.273,3.7,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-01-25,190745,1437,2558,40,0.9,896,486000,0.282,3.5,people tested,48128,45707,2421,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-01-26,191345,600,2567,9,0.9,1857,487857,0.268,3.7,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-01-27,192066,721,2584,17,0.9,2881,490738,0.255,3.9,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-01-28,192637,571,2599,15,0.9,2499,493237,0.234,4.3,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-01-29,193276,639,2604,5,0.9,2195,495432,0.228,4.4,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-01-30,193276,0,2604,0,0.9,3459,498891,0.194,5.2,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-01-31,193276,0,2604,0,0.89,3796,502687,0.168,6,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-02-01,194569,1293,2634,30,0.89,1602,504289,0.159,6.3,people tested,57701,45863,11838,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-02-02,195009,440,2641,7,0.89,2087,506376,0.152,6.6,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-02-03,195537,528,2650,9,0.89,2668,509044,0.147,6.8,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-02-04,195992,455,2662,12,0.9,2427,511471,0.144,6.9,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-02-05,196438,446,2672,10,0.9,2224,513695,0.135,7.4,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-02-06,196438,0,2672,0,0.9,3862,517557,0.13,7.7,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-02-07,196438,0,2672,0,0.91,2822,520379,0.128,7.8,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-02-08,197435,997,2692,20,0.91,1503,521882,0.126,7.9,people tested,75113,46750,28363,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-02-09,197852,417,2698,6,0.92,2114,523996,0.124,8.1,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-02-10,198338,486,2701,3,0.92,2515,526511,0.122,8.2,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-02-11,198756,418,2710,9,0.93,2333,528844,0.12,8.3,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-02-12,199187,431,2714,4,0.93,2477,531321,0.119,8.4,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-02-13,199187,0,2714,0,0.94,3624,534945,0.115,8.7,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-02-14,199187,0,2714,0,0.95,2930,537875,0.115,8.7,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-02-15,200024,837,2730,16,0.95,1564,539439,0.112,8.9,people tested,96948,54395,42553,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-02-16,200454,430,2737,7,0.96,2516,541955,0.111,9,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-02-17,200888,434,2745,8,0.97,3003,544958,0.106,9.4,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-02-18,201241,353,2756,11,0.98,3126,548084,0.099,10.1,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-02-19,201678,437,2763,7,0.98,2115,550199,0.1,10,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-02-20,201678,0,2763,0,0.99,4648,554847,0.103,9.7,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-02-21,201678,0,2763,0,1,2532,557379,0.103,9.7,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-02-22,202674,996,2782,19,1.01,1958,559337,0.103,9.7,people tested,101183,57162,44021,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-02-23,203097,423,2785,3,1.01,2316,561653,0.103,9.7,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-02-24,203496,399,2793,8,1.02,3063,564716,0.102,9.8,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-02-25,203914,418,2796,3,1.03,3112,567828,0.105,9.5,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-02-26,204341,427,2800,4,1.03,3974,571802,0.094,10.6,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-02-27,204341,0,2800,0,1.04,5105,576907,0.085,11.8,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-02-28,204341,0,2800,0,1.05,2990,579897,0.082,12.2,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-03-01,205086,745,2812,12,1.05,2207,582104,0.08,12.5,people tested,149812,103695,46117,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-03-02,205514,428,2820,8,1.06,2790,584894,0.079,12.7,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-03-03,205890,376,2824,4,1.07,2656,587550,0.079,12.7,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-03-04,206293,403,2829,5,1.08,3129,590679,0.08,12.5,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-03-05,206640,347,2833,4,1.09,2961,593640,0.082,12.2,people tested,193273,142049,51224,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-03-06,206640,0,2833,0,1.1,3836,597476,0.09,11.1,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-03-07,206640,0,2833,0,1.12,2546,600022,0.092,10.9,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-03-08,206640,0,2833,0,1.14,1859,601881,0.095,10.5,people tested,204586,151841,52745,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-03-09,207832,1192,2848,15,1.16,2159,604040,0.095,10.5,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-03-10,207832,0,2848,0,1.18,2443,606483,0.098,10.2,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-03-11,207832,0,2848,0,1.19,2893,609376,0.101,9.9,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-03-12,209093,1261,2862,14,1.21,3022,612398,0.101,9.9,people tested,241724,187826,53898,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-03-13,209093,0,2862,0,1.22,4407,616805,0.101,9.9,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-03-14,209093,0,2862,0,1.23,2818,619623,0.102,9.8,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-03-15,209093,0,2862,0,1.24,1943,621566,0.101,9.9,people tested,248082,190088,57994,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-03-16,210447,1354,2886,24,1.25,1927,623493,0.104,9.6,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-03-17,210447,0,2886,0,1.25,3813,627306,0.102,9.8,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-03-18,210447,0,2886,0,1.26,4156,631462,0.096,10.4,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-03-19,211903,1456,2896,10,1.27,3985,635447,0.095,10.5,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-03-20,211903,0,2896,0,1.27,5109,640556,0.092,10.9,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-03-21,211903,0,2896,0,1.26,3470,644026,0.089,11.2,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-03-22,211903,0,2896,0,1.26,2461,646487,0.09,11.1,people tested,312425,206198,106227,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-03-23,213438,1535,2908,12,1.26,2810,649297,0.089,11.2,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-03-24,213438,0,2908,0,1.26,3825,653122,0.09,11.1,people tested,348037,213404,134633,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-03-25,213438,0,2908,0,1.26,4455,657577,0.093,10.8,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-03-26,215178,1740,2931,23,1.26,3943,661520,0.098,10.2,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-03-27,215178,0,2931,0,1.25,6308,667828,0.094,10.6,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-03-28,215178,0,2931,0,1.23,3965,671793,0.094,10.6,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-03-29,215178,0,2931,0,1.22,2611,674404,0.094,10.6,people tested,384355,224092,160263,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-03-30,216764,1586,2957,26,1.21,3144,677548,0.094,10.6,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-03-31,216764,0,2957,0,1.2,3914,681462,0.094,10.6,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-04-01,216764,0,2957,0,1.19,4007,685469,0.093,10.8,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2021-04-02,216764,0,2957,0,1.19,3646,689115,0.086,11.6,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
